,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
2514,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,278.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2515,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2516,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2517,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2518,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2519,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2520,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2521,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,289.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2522,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2523,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,289.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
2524,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2525,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2526,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2527,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2528,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2529,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,289.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2530,644.0,289.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
2531,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2532,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
2533,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2534,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,289.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2535,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2536,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2537,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2538,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2539,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2540,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2541,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
2542,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2543,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2544,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2545,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2546,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
2547,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2548,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,323.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2549,644.0,289.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,655.0,284.0,627.0,284.0,661.0,284.0
2550,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,284.0
2551,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,323.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
2552,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2553,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,632.0,284.0,661.0,284.0
2554,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,323.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2555,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,526.0,278.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
2556,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,278.0,672.0,323.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,284.0
2557,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,278.0,672.0,323.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
2558,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
2559,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,526.0,278.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
2560,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,323.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,284.0,632.0,284.0,661.0,284.0
2561,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2562,649.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,323.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
2563,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
2564,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,323.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
2565,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
2566,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,323.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
2567,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
2568,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,526.0,278.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
2569,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2570,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2571,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,284.0
2572,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,284.0
2573,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2574,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
2575,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
2576,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,278.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2577,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
2578,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2579,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
2580,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
2581,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
2582,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
2583,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,278.0,661.0,278.0
2584,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,514.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
2585,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
2586,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,284.0,661.0,278.0
2587,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,278.0,661.0,278.0
2588,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
2589,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
2590,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,278.0,661.0,278.0
2591,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,644.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
2592,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,278.0,661.0,278.0
2593,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,278.0,661.0,278.0
2594,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,627.0,278.0,661.0,278.0
2595,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
2596,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
2597,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2598,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
2599,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
2600,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
2601,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2602,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2603,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2604,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
2605,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
2606,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
