,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
2224,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2225,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2226,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2227,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2228,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2229,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2230,638.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2231,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2232,638.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2233,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2234,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2235,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2236,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2237,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2238,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2239,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2240,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2241,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2242,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2243,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2244,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2245,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2246,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2247,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2248,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2249,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2250,638.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2251,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2252,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2253,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2254,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2255,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2256,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2257,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
2258,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2259,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2260,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2261,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
2262,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2263,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2264,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2265,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2266,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2267,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2268,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2269,638.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2270,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2271,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2272,638.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2273,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2274,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2275,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2276,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2277,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2278,638.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2279,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2280,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2281,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2282,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2283,638.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2284,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2285,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2286,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2287,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2288,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2289,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
2290,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
2291,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
2292,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2293,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2294,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2295,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2296,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2297,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2298,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2299,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2300,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2301,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2302,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2303,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2304,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2305,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2306,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2307,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2308,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2309,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2310,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2311,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2312,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2313,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2314,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2315,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2316,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2317,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2318,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2319,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2320,638.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2321,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2322,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2323,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2324,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2325,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2326,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2327,638.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
